Mode,Operator,"Vehicle Tail No","Plate No",Origin,Destination,"Departure Date","Departure Time","Arrival Date","Arrival Time","Transport Class",Rate,"Additional Price","Rate Tier","Tickets Available","Has Bed","Rate Code"
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,07/11/2026,"07:00 PM",08/11/2026,"11:00 PM","Tourist Class","1,997.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,10/11/2026,"12:30 PM",11/11/2026,"08:00 AM","Tourist Class","2,625.00",425,regular,50,yes,REG
ferry,2GO,"MV St. Michael the Archangel",,Manila,Bacolod,12/11/2026,"09:30 PM",13/11/2026,"10:30 AM","Tourist Class","1,997.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Bacolod,13/11/2026,"05:00 AM",14/11/2026,"01:00 AM","Tourist Class","1,911.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,14/11/2026,"07:00 PM",15/11/2026,"11:00 PM","Tourist Class","1,997.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,17/11/2026,"12:30 PM",18/11/2026,"08:00 AM","Tourist Class","1,725.00",425,regular,50,yes,REG
ferry,2GO,"MV St. Michael the Archangel",,Manila,Bacolod,19/11/2026,"12:30 PM",20/11/2026,"08:00 AM","Tourist Class","1,997.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Bacolod,20/11/2026,"05:00 AM",21/11/2026,"01:00 AM","Tourist Class","1,911.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,21/11/2026,"07:00 PM",22/11/2026,"11:00 PM","Tourist Class","1,997.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,24/11/2026,"12:30 PM",25/11/2026,"08:00 AM","Tourist Class","2,425.00",425,regular,50,yes,REG
ferry,2GO,"MV St. Michael the Archangel",,Manila,Bacolod,26/11/2026,"09:30 PM",27/11/2026,"10:30 AM","Tourist Class","2,597.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Bacolod,27/11/2026,"05:00 AM",28/11/2026,"01:00 AM","Tourist Class","2,611.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,28/11/2026,"07:00 PM",29/11/2026,"11:00 PM","Tourist Class","2,897.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,01/12/2026,"12:30 PM",02/12/2026,"08:00 AM","Tourist Class","2,425.00",425,regular,50,yes,REG
ferry,2GO,"MV St. Michael the Archangel",,Manila,Bacolod,03/12/2026,"09:30 PM",04/12/2026,"10:30 AM","Tourist Class","2,597.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Bacolod,04/12/2026,"05:00 AM",05/12/2026,"01:00 AM","Tourist Class","2,511.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,05/12/2026,"07:00 PM",06/12/2026,"11:00 PM","Tourist Class","2,597.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,08/12/2026,"12:30 PM",09/12/2026,"08:00 AM","Tourist Class","2,825.00",425,regular,50,yes,REG
ferry,2GO,"MV St. Michael the Archangel",,Manila,Bacolod,10/12/2026,"09:30 PM",11/12/2026,"10:30 AM","Tourist Class","3,197.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Bacolod,11/12/2026,"05:00 AM",12/12/2026,"01:00 AM","Tourist Class","4,111.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,12/12/2026,"07:00 PM",13/12/2026,"11:00 PM","Tourist Class","3,197.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,15/12/2026,"12:30 PM",16/12/2026,"08:00 AM","Tourist Class","4,790.00",425,regular,50,yes,REG
ferry,2GO,"MV St. Michael the Archangel",,Manila,Bacolod,17/12/2026,"09:30 PM",18/12/2026,"10:30 AM","Tourist Class","3,197.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Bacolod,18/12/2026,"05:00 AM",19/12/2026,"01:00 AM","Tourist Class","4,926.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,19/12/2026,"07:00 PM",20/12/2026,"11:00 PM","Tourist Class","5,062.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,22/12/2026,"12:30 PM",23/12/2026,"08:00 AM","Tourist Class","4,790.00",425,regular,50,yes,REG
ferry,2GO,"MV St. Michael the Archangel",,Manila,Bacolod,24/12/2026,"09:30 PM",25/12/2026,"10:30 AM","Tourist Class","4,950.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,26/12/2026,"07:00 PM",27/12/2026,"11:00 AM","Tourist Class","5,062.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,29/12/2026,"12:30 PM",30/12/2026,"08:00 AM","Tourist Class","4,790.00",425,regular,50,yes,REG
ferry,2GO,"MV St. Michael the Archangel",,Manila,Bacolod,31/12/2026,"09:30 PM",02/01/2027,"10:30 AM","Tourist Class","4,602.00",425,regular,50,yes,REG
