Mode,Operator,"Vehicle Tail No","Plate No",Origin,Destination,"Departure Date","Departure Time","Arrival Date","Arrival Time","Transport Class",Rate,"Additional Price","Rate Tier","Tickets Available","Has Bed","Rate Code"
ferry,2GO,"MV 2GO Masikap",,Manila,Cebu,27/10/2026,"07:00 AM",28/10/2026,"06:00 AM","Tourist Class",1943.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,28/10/2026,"09:00 PM",29/10/2026,"07:00 PM","Tourist Class",1907.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,30/10/2026,"09:00 AM",31/10/2026,"03:00 PM","Tourist Class",2193.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,01/11/2026,"09:00 AM",02/11/2026,"07:00 AM","Tourist Class",2307.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,02/11/2026,"05:00 PM",03/11/2026,"05:00 PM","Tourist Class",2193.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Cebu,03/11/2026,"07:00 AM",04/11/2026,"06:00 AM","Tourist Class",2043.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,04/11/2026,"09:00 PM",05/11/2026,"07:00 PM","Tourist Class",2707.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,06/11/2026,"02:00 PM",07/11/2026,"02:00 PM","Tourist Class",2393.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,08/11/2026,"09:00 AM",09/11/2026,"07:00 AM","Tourist Class",2307.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,09/11/2026,"05:00 PM",10/11/2026,"05:00 PM","Tourist Class",2193.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Cebu,10/11/2026,"07:00 AM",11/11/2026,"06:00 AM","Tourist Class",2043.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,11/11/2026,"07:00 AM",12/11/2026,"07:00 PM","Tourist Class",1.00,2107.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,13/11/2026,"02:00 PM",14/11/2026,"02:00 PM","Tourist Class",2393.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,15/11/2026,"09:00 AM",16/11/2026,"07:00 AM","Tourist Class",2507.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,16/11/2026,"05:00 PM",17/11/2026,"05:00 PM","Tourist Class",2193.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Cebu,17/11/2026,"07:00 AM",18/11/2026,"06:00 AM","Tourist Class",1943.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,18/11/2026,"09:00 PM",19/11/2026,"07:00 PM","Tourist Class",2507.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,20/11/2026,"02:00 PM",21/11/2026,"02:00 PM","Tourist Class",2393.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,22/11/2026,"09:00 AM",23/11/2026,"07:00 AM","Tourist Class",2507.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,23/11/2026,"05:00 PM",24/11/2026,"05:00 PM","Tourist Class",2393.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Cebu,24/11/2026,"07:00 AM",25/11/2026,"06:00 AM","Tourist Class",1943.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,25/11/2026,"09:00 PM",26/11/2026,"07:00 PM","Tourist Class",2507.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,27/11/2026,"02:00 PM",28/11/2026,"02:00 PM","Tourist Class",2193.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,29/11/2026,"09:00 AM",30/11/2026,"07:00 AM","Tourist Class",2307.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,30/11/2026,"05:00 PM",01/12/2026,"05:00 PM","Tourist Class",2393.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Cebu,01/12/2026,"07:00 AM",02/12/2026,"06:00 AM","Tourist Class",2243.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,02/12/2026,"09:00 PM",03/12/2026,"07:00 PM","Tourist Class",2507.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,04/12/2026,"02:00 PM",05/12/2026,"02:00 PM","Tourist Class",2393.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,06/12/2026,"09:00 AM",07/12/2026,"07:00 AM","Tourist Class",2607.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,07/12/2026,"05:00 PM",08/12/2026,"05:00 PM","Tourist Class",2393.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Cebu,08/12/2026,"07:00 AM",09/12/2026,"06:00 AM","Tourist Class",2443.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,09/12/2026,"02:00 PM",10/12/2026,"02:00 PM","Tourist Class",3393.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,11/12/2026,"02:00 PM",12/12/2026,"02:00 PM","Tourist Class",3393.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,13/12/2026,"09:00 AM",14/12/2026,"07:00 AM","Tourist Class",3207.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,14/12/2026,"05:00 PM",15/12/2026,"05:00 PM","Tourist Class",3293.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Cebu,15/12/2026,"07:00 AM",16/12/2026,"06:00 AM","Tourist Class",3343.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,16/12/2026,"09:00 PM",17/12/2026,"07:00 PM","Tourist Class",3307.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,18/12/2026,"02:00 PM",19/12/2026,"02:00 PM","Tourist Class",3822.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,20/12/2026,"09:00 AM",21/12/2026,"07:00 PM","Tourist Class",3686.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,21/12/2026,"05:00 PM",22/12/2026,"05:00 PM","Tourist Class",3822.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Cebu,22/12/2026,"07:00 AM",23/12/2026,"06:00 AM","Tourist Class",3822.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,23/12/2026,"09:00 PM",24/12/2026,"07:00 PM","Tourist Class",3686.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,27/12/2026,"09:00 AM",28/12/2026,"07:00 AM","Tourist Class",3686.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,30/12/2026,"09:00 PM",31/12/2026,"07:00 PM","Tourist Class",3686.00,0.00,regular,50,yes,REG
